date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-27 06:00:00+00:00,12,SSEN-491400516002,1917,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,3362.0,3280.0,3477.0,3595.0,3113.0,2968.0,2696.0,4158.0,3497.0,2645.0,1799.0,1
2024-02-27 06:30:00+00:00,13,SSEN-491400516002,2187,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,3362.0,3280.0,3477.0,3595.0,3113.0,2968.0,2696.0,4158.0,3497.0,2645.0,1
2024-02-27 07:00:00+00:00,14,SSEN-491400516002,3642,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,3362.0,3280.0,3477.0,3595.0,3113.0,2968.0,2696.0,4158.0,3497.0,1
2024-02-27 07:30:00+00:00,15,SSEN-491400516002,3773,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,3362.0,3280.0,3477.0,3595.0,3113.0,2968.0,2696.0,4158.0,1
2024-02-27 08:00:00+00:00,16,SSEN-491400516002,3936,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,3362.0,3280.0,3477.0,3595.0,3113.0,2968.0,2696.0,1
2024-02-27 08:30:00+00:00,17,SSEN-491400516002,3695,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,3362.0,3280.0,3477.0,3595.0,3113.0,2968.0,1
2024-02-27 09:00:00+00:00,18,SSEN-491400516002,3666,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,3362.0,3280.0,3477.0,3595.0,3113.0,1
2024-02-27 09:30:00+00:00,19,SSEN-491400516002,4284,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,3362.0,3280.0,3477.0,3595.0,1
2024-02-27 10:00:00+00:00,20,SSEN-491400516002,4563,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,3362.0,3280.0,3477.0,1
2024-02-27 10:30:00+00:00,21,SSEN-491400516002,4732,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,3362.0,3280.0,1
2024-02-27 11:00:00+00:00,22,SSEN-491400516002,3945,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,3362.0,1
2024-02-27 11:30:00+00:00,23,SSEN-491400516002,4030,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,3275.0,1
2024-02-27 12:00:00+00:00,24,SSEN-491400516002,3767,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,3345.0,1
2024-02-27 12:30:00+00:00,25,SSEN-491400516002,4820,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,3537.0,1
2024-02-27 13:00:00+00:00,26,SSEN-491400516002,4026,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,3295.0,1
2024-02-27 13:30:00+00:00,27,SSEN-491400516002,3821,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,3364.0,1
2024-02-27 14:00:00+00:00,28,SSEN-491400516002,4634,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,2739.0,1
2024-02-27 14:30:00+00:00,29,SSEN-491400516002,4963,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,3489.0,1
2024-02-27 15:00:00+00:00,30,SSEN-491400516002,4507,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,4005.0,1
2024-02-27 15:30:00+00:00,31,SSEN-491400516002,3894,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,4796.0,1
2024-02-27 16:00:00+00:00,32,SSEN-491400516002,3386,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,3716.0,1
2024-02-27 16:30:00+00:00,33,SSEN-491400516002,3625,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,3538.0,1
2024-02-27 17:00:00+00:00,34,SSEN-491400516002,3467,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,3346.0,1
2024-02-27 17:30:00+00:00,35,SSEN-491400516002,3625,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,3498.0,1
2024-02-27 18:00:00+00:00,36,SSEN-491400516002,3894,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,3696.0,1
2024-02-27 18:30:00+00:00,37,SSEN-491400516002,3977,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,3795.0,1
2024-02-27 19:00:00+00:00,38,SSEN-491400516002,3580,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,4489.0,1
2024-02-27 19:30:00+00:00,39,SSEN-491400516002,3135,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,3694.0,1
2024-02-27 20:00:00+00:00,40,SSEN-491400516002,3702,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,3302.0,1
2024-02-27 20:30:00+00:00,41,SSEN-491400516002,4412,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,3582.0,1
2024-02-27 21:00:00+00:00,42,SSEN-491400516002,4101,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,3353.0,1
2024-02-27 21:30:00+00:00,43,SSEN-491400516002,3775,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,3172.0,1
2024-02-27 22:00:00+00:00,44,SSEN-491400516002,3932,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,3665.0,1
2024-02-27 22:30:00+00:00,45,SSEN-491400516002,3351,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,3460.0,1
2024-02-27 23:00:00+00:00,46,SSEN-491400516002,2760,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,2835.0,1
2024-02-27 23:30:00+00:00,47,SSEN-491400516002,2205,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2590.0,1
2024-02-28 00:00:00+00:00,0,SSEN-491400516002,1695,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,1999.0,2
2024-02-28 00:30:00+00:00,1,SSEN-491400516002,1892,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,1556.0,2
2024-02-28 01:00:00+00:00,2,SSEN-491400516002,1776,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,1622.0,2
2024-02-28 01:30:00+00:00,3,SSEN-491400516002,1927,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,1763.0,2
2024-02-28 02:00:00+00:00,4,SSEN-491400516002,1633,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,1654.0,2
2024-02-28 02:30:00+00:00,5,SSEN-491400516002,1865,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,1963.0,2
2024-02-28 03:00:00+00:00,6,SSEN-491400516002,1866,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,1555.0,2
2024-02-28 03:30:00+00:00,7,SSEN-491400516002,1815,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,1676.0,2
2024-02-28 04:00:00+00:00,8,SSEN-491400516002,1761,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,1595.0,2
2024-02-28 04:30:00+00:00,9,SSEN-491400516002,1964,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,1742.0,2
2024-02-28 05:00:00+00:00,10,SSEN-491400516002,1436,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,1565.0,2
2024-02-28 05:30:00+00:00,11,SSEN-491400516002,1872,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,1760.0,2
2024-02-28 06:00:00+00:00,12,SSEN-491400516002,1789,1872.0,1436.0,1964.0,1761.0,1815.0,1866.0,1865.0,1633.0,1927.0,1776.0,1892.0,1695.0,2205.0,2760.0,3351.0,3932.0,3775.0,4101.0,4412.0,3702.0,3135.0,3580.0,3977.0,3894.0,3625.0,3467.0,3625.0,3386.0,3894.0,4507.0,4963.0,4634.0,3821.0,4026.0,4820.0,3767.0,4030.0,3945.0,4732.0,4563.0,4284.0,3666.0,3695.0,3936.0,3773.0,3642.0,2187.0,1917.0,2
